2014-12-02,2,12,4,2014,3,336
2014-12-03,3,12,4,2014,4,337
2014-12-04,4,12,4,2014,5,338
2014-12-05,5,12,4,2014,6,339
2014-12-06,6,12,4,2014,7,340
2014-12-07,7,12,4,2014,1,341
2014-12-08,8,12,4,2014,2,342
2014-12-09,9,12,4,2014,3,343
2014-12-10,10,12,4,2014,4,344
2014-12-11,11,12,4,2014,5,345
2014-12-12,12,12,4,2014,6,346
2014-12-13,13,12,4,2014,7,347
2014-12-14,14,12,4,2014,1,348
2014-12-15,15,12,4,2014,2,349
2014-12-16,16,12,4,2014,3,350
2014-12-17,17,12,4,2014,4,351
2014-12-18,18,12,4,2014,5,352
2014-12-19,19,12,4,2014,6,353
2014-12-20,20,12,4,2014,7,354
2014-12-21,21,12,4,2014,1,355
2014-12-22,22,12,4,2014,2,356
2014-12-23,23,12,4,2014,3,357
2014-12-24,24,12,4,2014,4,358
2014-12-25,25,12,4,2014,5,359
2014-12-26,26,12,4,2014,6,360
2014-12-27,27,12,4,2014,7,361
2014-12-28,28,12,4,2014,1,362
2014-12-29,29,12,4,2014,2,363
2014-12-30,30,12,4,2014,3,364
2014-12-31,31,12,4,2014,4,365
2015-01-01,1,1,1,2015,5,1
2015-01-02,2,1,1,2015,6,2
2015-01-03,3,1,1,2015,7,3
2015-01-04,4,1,1,2015,1,4
2015-01-05,5,1,1,2015,2,5
2015-01-06,6,1,1,2015,3,6
2015-01-07,7,1,1,2015,4,7
2015-01-08,8,1,1,2015,5,8
2015-01-09,9,1,1,2015,6,9
2015-01-10,10,1,1,2015,7,10
2015-01-11,11,1,1,2015,1,11
2015-01-12,12,1,1,2015,2,12
2015-01-13,13,1,1,2015,3,13
2015-01-14,14,1,1,2015,4,14
2015-01-15,15,1,1,2015,5,15
2015-01-16,16,1,1,2015,6,16
2015-01-17,17,1,1,2015,7,17
2015-01-18,18,1,1,2015,1,18
2015-01-19,19,1,1,2015,2,19
2015-01-20,20,1,1,2015,3,20
2015-01-21,21,1,1,2015,4,21
2015-01-22,22,1,1,2015,5,22
2015-01-23,23,1,1,2015,6,23
2015-01-24,24,1,1,2015,7,24
2015-01-25,25,1,1,2015,1,25
2015-01-26,26,1,1,2015,2,26
2015-01-27,27,1,1,2015,3,27
2015-01-28,28,1,1,2015,4,28
2015-01-29,29,1,1,2015,5,29
2015-01-30,30,1,1,2015,6,30
2015-01-31,31,1,1,2015,7,31
2015-02-01,1,2,1,2015,1,32
2015-02-02,2,2,1,2015,2,33
2015-02-03,3,2,1,2015,3,34
2015-02-04,4,2,1,2015,4,35
2015-02-05,5,2,1,2015,5,36
2015-02-06,6,2,1,2015,6,37
2015-02-07,7,2,1,2015,7,38
2015-02-08,8,2,1,2015,1,39
2015-02-09,9,2,1,2015,2,40
2015-02-10,10,2,1,2015,3,41
2015-02-11,11,2,1,2015,4,42
2015-02-12,12,2,1,2015,5,43
2015-02-13,13,2,1,2015,6,44
2015-02-14,14,2,1,2015,7,45
2015-02-15,15,2,1,2015,1,46
2015-02-16,16,2,1,2015,2,47
2015-02-17,17,2,1,2015,3,48
2015-02-18,18,2,1,2015,4,49
2015-02-19,19,2,1,2015,5,50
2015-02-20,20,2,1,2015,6,51
2015-02-21,21,2,1,2015,7,52
2015-02-22,22,2,1,2015,1,53
2015-02-23,23,2,1,2015,2,54
2015-02-24,24,2,1,2015,3,55
2015-02-25,25,2,1,2015,4,56
2015-02-26,26,2,1,2015,5,57
2015-02-27,27,2,1,2015,6,58
2015-02-28,28,2,1,2015,7,59
2015-03-01,1,3,1,2015,1,60
2015-03-02,2,3,1,2015,2,61
2015-03-03,3,3,1,2015,3,62
2015-03-04,4,3,1,2015,4,63
2015-03-05,5,3,1,2015,5,64
2015-03-06,6,3,1,2015,6,65
2015-03-07,7,3,1,2015,7,66
2015-03-08,8,3,1,2015,1,67
2015-03-09,9,3,1,2015,2,68
2015-03-10,10,3,1,2015,3,69
2015-03-11,11,3,1,2015,4,70
2015-03-12,12,3,1,2015,5,71
2015-03-13,13,3,1,2015,6,72
2015-03-14,14,3,1,2015,7,73
2015-03-15,15,3,1,2015,1,74
2015-03-16,16,3,1,2015,2,75
2015-03-17,17,3,1,2015,3,76
2015-03-18,18,3,1,2015,4,77
2015-03-19,19,3,1,2015,5,78
2015-03-20,20,3,1,2015,6,79
2015-03-21,21,3,1,2015,7,80
2015-03-22,22,3,1,2015,1,81
2015-03-23,23,3,1,2015,2,82
2015-03-24,24,3,1,2015,3,83
2015-03-25,25,3,1,2015,4,84
2015-03-26,26,3,1,2015,5,85
2015-03-27,27,3,1,2015,6,86
2015-03-28,28,3,1,2015,7,87
2015-03-29,29,3,1,2015,1,88
2015-03-30,30,3,1,2015,2,89
2015-03-31,31,3,1,2015,3,90
2015-04-01,1,4,2,2015,4,91
2015-04-02,2,4,2,2015,5,92
2015-04-03,3,4,2,2015,6,93
2015-04-04,4,4,2,2015,7,94
2015-04-05,5,4,2,2015,1,95
2015-04-06,6,4,2,2015,2,96
2015-04-07,7,4,2,2015,3,97
2015-04-08,8,4,2,2015,4,98
2015-04-09,9,4,2,2015,5,99
2015-04-10,10,4,2,2015,6,100
2015-04-11,11,4,2,2015,7,101
2015-04-12,12,4,2,2015,1,102
2015-04-13,13,4,2,2015,2,103
2015-04-14,14,4,2,2015,3,104
2015-04-15,15,4,2,2015,4,105
2015-04-16,16,4,2,2015,5,106
2015-04-17,17,4,2,2015,6,107
2015-04-18,18,4,2,2015,7,108
2015-04-19,19,4,2,2015,1,109
2015-04-20,20,4,2,2015,2,110
2015-04-21,21,4,2,2015,3,111
2015-04-22,22,4,2,2015,4,112
2015-04-23,23,4,2,2015,5,113
2015-04-24,24,4,2,2015,6,114
2015-04-25,25,4,2,2015,7,115
2015-04-26,26,4,2,2015,1,116
2015-04-27,27,4,2,2015,2,117
2015-04-28,28,4,2,2015,3,118
2015-04-29,29,4,2,2015,4,119
2015-04-30,30,4,2,2015,5,120
2015-05-01,1,5,2,2015,6,121
2015-05-02,2,5,2,2015,7,122
2015-05-03,3,5,2,2015,1,123
2015-05-04,4,5,2,2015,2,124
2015-05-05,5,5,2,2015,3,125
2015-05-06,6,5,2,2015,4,126
2015-05-07,7,5,2,2015,5,127
2015-05-08,8,5,2,2015,6,128
2015-05-09,9,5,2,2015,7,129
2015-05-10,10,5,2,2015,1,130
2015-05-11,11,5,2,2015,2,131
2015-05-12,12,5,2,2015,3,132
2015-05-13,13,5,2,2015,4,133
2015-05-14,14,5,2,2015,5,134
2015-05-15,15,5,2,2015,6,135
2015-05-16,16,5,2,2015,7,136
2015-05-17,17,5,2,2015,1,137
2015-05-18,18,5,2,2015,2,138
2015-05-19,19,5,2,2015,3,139
2015-05-20,20,5,2,2015,4,140
2015-05-21,21,5,2,2015,5,141
2015-05-22,22,5,2,2015,6,142
2015-05-23,23,5,2,2015,7,143
2015-05-24,24,5,2,2015,1,144
2015-05-25,25,5,2,2015,2,145
2015-05-26,26,5,2,2015,3,146
2015-05-27,27,5,2,2015,4,147
2015-05-28,28,5,2,2015,5,148
2015-05-29,29,5,2,2015,6,149
2015-05-30,30,5,2,2015,7,150
2015-05-31,31,5,2,2015,1,151
2015-06-01,1,6,2,2015,2,152
2015-06-02,2,6,2,2015,3,153
2015-06-03,3,6,2,2015,4,154
2015-06-04,4,6,2,2015,5,155
2015-06-05,5,6,2,2015,6,156
2015-06-06,6,6,2,2015,7,157
2015-06-07,7,6,2,2015,1,158
2015-06-08,8,6,2,2015,2,159
2015-06-09,9,6,2,2015,3,160
2015-06-10,10,6,2,2015,4,161
2015-06-11,11,6,2,2015,5,162
2015-06-12,12,6,2,2015,6,163
2015-06-13,13,6,2,2015,7,164
2015-06-14,14,6,2,2015,1,165
2015-06-15,15,6,2,2015,2,166
2015-06-16,16,6,2,2015,3,167
2015-06-17,17,6,2,2015,4,168
2015-06-18,18,6,2,2015,5,169
2015-06-19,19,6,2,2015,6,170
2015-06-20,20,6,2,2015,7,171
2015-06-21,21,6,2,2015,1,172
2015-06-22,22,6,2,2015,2,173
2015-06-23,23,6,2,2015,3,174
2015-06-24,24,6,2,2015,4,175
2015-06-25,25,6,2,2015,5,176
2015-06-26,26,6,2,2015,6,177
2015-06-27,27,6,2,2015,7,178
2015-06-28,28,6,2,2015,1,179
2015-06-29,29,6,2,2015,2,180
2015-06-30,30,6,2,2015,3,181
2015-07-01,1,7,3,2015,4,182
2015-07-02,2,7,3,2015,5,183
2015-07-03,3,7,3,2015,6,184
2015-07-04,4,7,3,2015,7,185
2015-07-05,5,7,3,2015,1,186
2015-07-06,6,7,3,2015,2,187
2015-07-07,7,7,3,2015,3,188
2015-07-08,8,7,3,2015,4,189
2015-07-09,9,7,3,2015,5,190
2015-07-10,10,7,3,2015,6,191
2015-07-11,11,7,3,2015,7,192
2015-07-12,12,7,3,2015,1,193
2015-07-13,13,7,3,2015,2,194
2015-07-14,14,7,3,2015,3,195
2015-07-15,15,7,3,2015,4,196
2015-07-16,16,7,3,2015,5,197
2015-07-17,17,7,3,2015,6,198
2015-07-18,18,7,3,2015,7,199
2015-07-19,19,7,3,2015,1,200
2015-07-20,20,7,3,2015,2,201
2015-07-21,21,7,3,2015,3,202
2015-07-22,22,7,3,2015,4,203
2015-07-23,23,7,3,2015,5,204
2015-07-24,24,7,3,2015,6,205
2015-07-25,25,7,3,2015,7,206
2015-07-26,26,7,3,2015,1,207
2015-07-27,27,7,3,2015,2,208
2015-07-28,28,7,3,2015,3,209
2015-07-29,29,7,3,2015,4,210
2015-07-30,30,7,3,2015,5,211
2015-07-31,31,7,3,2015,6,212
2015-08-01,1,8,3,2015,7,213
2015-08-02,2,8,3,2015,1,214
2015-08-03,3,8,3,2015,2,215
2015-08-04,4,8,3,2015,3,216
2015-08-05,5,8,3,2015,4,217
2015-08-06,6,8,3,2015,5,218
2015-08-07,7,8,3,2015,6,219
2015-08-08,8,8,3,2015,7,220
2015-08-09,9,8,3,2015,1,221
2015-08-10,10,8,3,2015,2,222
2015-08-11,11,8,3,2015,3,223
2015-08-12,12,8,3,2015,4,224
2015-08-13,13,8,3,2015,5,225
2015-08-14,14,8,3,2015,6,226
2015-08-15,15,8,3,2015,7,227
2015-08-16,16,8,3,2015,1,228
2015-08-17,17,8,3,2015,2,229
2015-08-18,18,8,3,2015,3,230
2015-08-19,19,8,3,2015,4,231
2015-08-20,20,8,3,2015,5,232
2015-08-21,21,8,3,2015,6,233
2015-08-22,22,8,3,2015,7,234
2015-08-23,23,8,3,2015,1,235
2015-08-24,24,8,3,2015,2,236
2015-08-25,25,8,3,2015,3,237
2015-08-26,26,8,3,2015,4,238
2015-08-27,27,8,3,2015,5,239
2015-08-28,28,8,3,2015,6,240
2015-08-29,29,8,3,2015,7,241
2015-08-30,30,8,3,2015,1,242
2015-08-31,31,8,3,2015,2,243
2015-09-01,1,9,3,2015,3,244
2015-09-02,2,9,3,2015,4,245
2015-09-03,3,9,3,2015,5,246
2015-09-04,4,9,3,2015,6,247
2015-09-05,5,9,3,2015,7,248
2015-09-06,6,9,3,2015,1,249
2015-09-07,7,9,3,2015,2,250
2015-09-08,8,9,3,2015,3,251
2015-09-09,9,9,3,2015,4,252
2015-09-10,10,9,3,2015,5,253
2015-09-11,11,9,3,2015,6,254
2015-09-12,12,9,3,2015,7,255
2015-09-13,13,9,3,2015,1,256
2015-09-14,14,9,3,2015,2,257
2015-09-15,15,9,3,2015,3,258
2015-09-16,16,9,3,2015,4,259
2015-09-17,17,9,3,2015,5,260
2015-09-18,18,9,3,2015,6,261
2015-09-19,19,9,3,2015,7,262
2015-09-20,20,9,3,2015,1,263
2015-09-21,21,9,3,2015,2,264
2015-09-22,22,9,3,2015,3,265
2015-09-23,23,9,3,2015,4,266
2015-09-24,24,9,3,2015,5,267
2015-09-25,25,9,3,2015,6,268
2015-09-26,26,9,3,2015,7,269
2015-09-27,27,9,3,2015,1,270
2015-09-28,28,9,3,2015,2,271
2015-09-29,29,9,3,2015,3,272
2015-09-30,30,9,3,2015,4,273
2015-10-01,1,10,4,2015,5,274
2015-10-02,2,10,4,2015,6,275
2015-10-03,3,10,4,2015,7,276
2015-10-04,4,10,4,2015,1,277
2015-10-05,5,10,4,2015,2,278
2015-10-06,6,10,4,2015,3,279
2015-10-07,7,10,4,2015,4,280
2015-10-08,8,10,4,2015,5,281
2015-10-09,9,10,4,2015,6,282
2015-10-10,10,10,4,2015,7,283
2015-10-11,11,10,4,2015,1,284
2015-10-12,12,10,4,2015,2,285
2015-10-13,13,10,4,2015,3,286
2015-10-14,14,10,4,2015,4,287
2015-10-15,15,10,4,2015,5,288
2015-10-16,16,10,4,2015,6,289
2015-10-17,17,10,4,2015,7,290
2015-10-18,18,10,4,2015,1,291
2015-10-19,19,10,4,2015,2,292
2015-10-20,20,10,4,2015,3,293
2015-10-21,21,10,4,2015,4,294
2015-10-22,22,10,4,2015,5,295
2015-10-23,23,10,4,2015,6,296
2015-10-24,24,10,4,2015,7,297
2015-10-25,25,10,4,2015,1,298
2015-10-26,26,10,4,2015,2,299
2015-10-27,27,10,4,2015,3,300
2015-10-28,28,10,4,2015,4,301
2015-10-29,29,10,4,2015,5,302
2015-10-30,30,10,4,2015,6,303
2015-10-31,31,10,4,2015,7,304
2015-11-01,1,11,4,2015,1,305
2015-11-02,2,11,4,2015,2,306
2015-11-03,3,11,4,2015,3,307
2015-11-04,4,11,4,2015,4,308
2015-11-05,5,11,4,2015,5,309
2015-11-06,6,11,4,2015,6,310
2015-11-07,7,11,4,2015,7,311
2015-11-08,8,11,4,2015,1,312
2015-11-09,9,11,4,2015,2,313
2015-11-10,10,11,4,2015,3,314
2015-11-11,11,11,4,2015,4,315
2015-11-12,12,11,4,2015,5,316
2015-11-13,13,11,4,2015,6,317
2015-11-14,14,11,4,2015,7,318
2015-11-15,15,11,4,2015,1,319
2015-11-16,16,11,4,2015,2,320
2015-11-17,17,11,4,2015,3,321
2015-11-18,18,11,4,2015,4,322
2015-11-19,19,11,4,2015,5,323
2015-11-20,20,11,4,2015,6,324
2015-11-21,21,11,4,2015,7,325
2015-11-22,22,11,4,2015,1,326
2015-11-23,23,11,4,2015,2,327
2015-11-24,24,11,4,2015,3,328
2015-11-25,25,11,4,2015,4,329
2015-11-26,26,11,4,2015,5,330
2015-11-27,27,11,4,2015,6,331
2015-11-28,28,11,4,2015,7,332
2015-11-29,29,11,4,2015,1,333
2015-11-30,30,11,4,2015,2,334
2015-12-01,1,12,4,2015,3,335
2015-12-02,2,12,4,2015,4,336
2015-12-03,3,12,4,2015,5,337
2015-12-04,4,12,4,2015,6,338
2015-12-05,5,12,4,2015,7,339
2015-12-06,6,12,4,2015,1,340
2015-12-07,7,12,4,2015,2,341
2015-12-08,8,12,4,2015,3,342
2015-12-09,9,12,4,2015,4,343
2015-12-10,10,12,4,2015,5,344
2015-12-11,11,12,4,2015,6,345
2015-12-12,12,12,4,2015,7,346
2015-12-13,13,12,4,2015,1,347
2015-12-14,14,12,4,2015,2,348
2015-12-15,15,12,4,2015,3,349
2015-12-16,16,12,4,2015,4,350
2015-12-17,17,12,4,2015,5,351
2015-12-18,18,12,4,2015,6,352
2015-12-19,19,12,4,2015,7,353
2015-12-20,20,12,4,2015,1,354
2015-12-21,21,12,4,2015,2,355
2015-12-22,22,12,4,2015,3,356
2015-12-23,23,12,4,2015,4,357
2015-12-24,24,12,4,2015,5,358
2015-12-25,25,12,4,2015,6,359
2015-12-26,26,12,4,2015,7,360
2015-12-27,27,12,4,2015,1,361
2015-12-28,28,12,4,2015,2,362
2015-12-29,29,12,4,2015,3,363
2015-12-30,30,12,4,2015,4,364
2015-12-31,31,12,4,2015,5,365
2016-01-01,1,1,1,2016,6,1
2016-01-02,2,1,1,2016,7,2
2016-01-03,3,1,1,2016,1,3
2016-01-04,4,1,1,2016,2,4
2016-01-05,5,1,1,2016,3,5
2016-01-06,6,1,1,2016,4,6
2016-01-07,7,1,1,2016,5,7
2016-01-08,8,1,1,2016,6,8
2016-01-09,9,1,1,2016,7,9
2016-01-10,10,1,1,2016,1,10
2016-01-11,11,1,1,2016,2,11
2016-01-12,12,1,1,2016,3,12
2016-01-13,13,1,1,2016,4,13
2016-01-14,14,1,1,2016,5,14
2016-01-15,15,1,1,2016,6,15
2016-01-16,16,1,1,2016,7,16
2016-01-17,17,1,1,2016,1,17
2016-01-18,18,1,1,2016,2,18
2016-01-19,19,1,1,2016,3,19
2016-01-20,20,1,1,2016,4,20
2016-01-21,21,1,1,2016,5,21
2016-01-22,22,1,1,2016,6,22
2016-01-23,23,1,1,2016,7,23
2016-01-24,24,1,1,2016,1,24
2016-01-25,25,1,1,2016,2,25
2016-01-26,26,1,1,2016,3,26
2016-01-27,27,1,1,2016,4,27
2016-01-28,28,1,1,2016,5,28
2016-01-29,29,1,1,2016,6,29
2016-01-30,30,1,1,2016,7,30
2016-01-31,31,1,1,2016,1,31
2016-02-01,1,2,1,2016,2,32
2016-02-02,2,2,1,2016,3,33
2016-02-03,3,2,1,2016,4,34
2016-02-04,4,2,1,2016,5,35
2016-02-05,5,2,1,2016,6,36
2016-02-06,6,2,1,2016,7,37
2016-02-07,7,2,1,2016,1,38
2016-02-08,8,2,1,2016,2,39
2016-02-09,9,2,1,2016,3,40
2016-02-10,10,2,1,2016,4,41
2016-02-11,11,2,1,2016,5,42
2016-02-12,12,2,1,2016,6,43
2016-02-13,13,2,1,2016,7,44
2016-02-14,14,2,1,2016,1,45
2016-02-15,15,2,1,2016,2,46
2016-02-16,16,2,1,2016,3,47
2016-02-17,17,2,1,2016,4,48
2016-02-18,18,2,1,2016,5,49
2016-02-19,19,2,1,2016,6,50
2016-02-20,20,2,1,2016,7,51
2016-02-21,21,2,1,2016,1,52
2016-02-22,22,2,1,2016,2,53
2016-02-23,23,2,1,2016,3,54
2016-02-24,24,2,1,2016,4,55
2016-02-25,25,2,1,2016,5,56
2016-02-26,26,2,1,2016,6,57
2016-02-27,27,2,1,2016,7,58
2016-02-28,28,2,1,2016,1,59
2016-02-29,29,2,1,2016,2,60
2016-03-01,1,3,1,2016,3,61
2016-03-02,2,3,1,2016,4,62
2016-03-03,3,3,1,2016,5,63
2016-03-04,4,3,1,2016,6,64
2016-03-05,5,3,1,2016,7,65
2016-03-06,6,3,1,2016,1,66
2016-03-07,7,3,1,2016,2,67
2016-03-08,8,3,1,2016,3,68
2016-03-09,9,3,1,2016,4,69
2016-03-10,10,3,1,2016,5,70
2016-03-11,11,3,1,2016,6,71
2016-03-12,12,3,1,2016,7,72
2016-03-13,13,3,1,2016,1,73
2016-03-14,14,3,1,2016,2,74
2016-03-15,15,3,1,2016,3,75
2016-03-16,16,3,1,2016,4,76
2016-03-17,17,3,1,2016,5,77
2016-03-18,18,3,1,2016,6,78
2016-03-19,19,3,1,2016,7,79
2016-03-20,20,3,1,2016,1,80
2016-03-21,21,3,1,2016,2,81
2016-03-22,22,3,1,2016,3,82
2016-03-23,23,3,1,2016,4,83
2016-03-24,24,3,1,2016,5,84
2016-03-25,25,3,1,2016,6,85
2016-03-26,26,3,1,2016,7,86
2016-03-27,27,3,1,2016,1,87
2016-03-28,28,3,1,2016,2,88
2016-03-29,29,3,1,2016,3,89
2016-03-30,30,3,1,2016,4,90
2016-03-31,31,3,1,2016,5,91
2016-04-01,1,4,2,2016,6,92
2016-04-02,2,4,2,2016,7,93
2016-04-03,3,4,2,2016,1,94
2016-04-04,4,4,2,2016,2,95
2016-04-05,5,4,2,2016,3,96
2016-04-06,6,4,2,2016,4,97
2016-04-07,7,4,2,2016,5,98
2016-04-08,8,4,2,2016,6,99
2016-04-09,9,4,2,2016,7,100
2016-04-10,10,4,2,2016,1,101
2016-04-11,11,4,2,2016,2,102
2016-04-12,12,4,2,2016,3,103
2016-04-13,13,4,2,2016,4,104
2016-04-14,14,4,2,2016,5,105
2016-04-15,15,4,2,2016,6,106
2016-04-16,16,4,2,2016,7,107
2016-04-17,17,4,2,2016,1,108
2016-04-18,18,4,2,2016,2,109
2016-04-19,19,4,2,2016,3,110
2016-04-20,20,4,2,2016,4,111
2016-04-21,21,4,2,2016,5,112
2016-04-22,22,4,2,2016,6,113
2016-04-23,23,4,2,2016,7,114
2016-04-24,24,4,2,2016,1,115
2016-04-25,25,4,2,2016,2,116
2016-04-26,26,4,2,2016,3,117
2016-04-27,27,4,2,2016,4,118
2016-04-28,28,4,2,2016,5,119
2016-04-29,29,4,2,2016,6,120
2016-04-30,30,4,2,2016,7,121
2016-05-01,1,5,2,2016,1,122
2016-05-02,2,5,2,2016,2,123
2016-05-03,3,5,2,2016,3,124
2016-05-04,4,5,2,2016,4,125
2016-05-05,5,5,2,2016,5,126
2016-05-06,6,5,2,2016,6,127
2016-05-07,7,5,2,2016,7,128
2016-05-08,8,5,2,2016,1,129
2016-05-09,9,5,2,2016,2,130
2016-05-10,10,5,2,2016,3,131
2016-05-11,11,5,2,2016,4,132
2016-05-12,12,5,2,2016,5,133
2016-05-13,13,5,2,2016,6,134
2016-05-14,14,5,2,2016,7,135
2016-05-15,15,5,2,2016,1,136
2016-05-16,16,5,2,2016,2,137
2016-05-17,17,5,2,2016,3,138
2016-05-18,18,5,2,2016,4,139
2016-05-19,19,5,2,2016,5,140
2016-05-20,20,5,2,2016,6,141
2016-05-21,21,5,2,2016,7,142
2016-05-22,22,5,2,2016,1,143
2016-05-23,23,5,2,2016,2,144
2016-05-24,24,5,2,2016,3,145
2016-05-25,25,5,2,2016,4,146
2016-05-26,26,5,2,2016,5,147
2016-05-27,27,5,2,2016,6,148
2016-05-28,28,5,2,2016,7,149
2016-05-29,29,5,2,2016,1,150
2016-05-30,30,5,2,2016,2,151
2016-05-31,31,5,2,2016,3,152
2016-06-01,1,6,2,2016,4,153
2016-06-02,2,6,2,2016,5,154
2016-06-03,3,6,2,2016,6,155
2016-06-04,4,6,2,2016,7,156
2016-06-05,5,6,2,2016,1,157
2016-06-06,6,6,2,2016,2,158
2016-06-07,7,6,2,2016,3,159
2016-06-08,8,6,2,2016,4,160
2016-06-09,9,6,2,2016,5,161
2016-06-10,10,6,2,2016,6,162
2016-06-11,11,6,2,2016,7,163
2016-06-12,12,6,2,2016,1,164
2016-06-13,13,6,2,2016,2,165
2016-06-14,14,6,2,2016,3,166
2016-06-15,15,6,2,2016,4,167
2016-06-16,16,6,2,2016,5,168
2016-06-17,17,6,2,2016,6,169
2016-06-18,18,6,2,2016,7,170
2016-06-19,19,6,2,2016,1,171
2016-06-20,20,6,2,2016,2,172
2016-06-21,21,6,2,2016,3,173
2016-06-22,22,6,2,2016,4,174
2016-06-23,23,6,2,2016,5,175
2016-06-24,24,6,2,2016,6,176
2016-06-25,25,6,2,2016,7,177
2016-06-26,26,6,2,2016,1,178
2016-06-27,27,6,2,2016,2,179
2016-06-28,28,6,2,2016,3,180
2016-06-29,29,6,2,2016,4,181
2016-06-30,30,6,2,2016,5,182
2016-07-01,1,7,3,2016,6,183
2016-07-02,2,7,3,2016,7,184
2016-07-03,3,7,3,2016,1,185
2016-07-04,4,7,3,2016,2,186
2016-07-05,5,7,3,2016,3,187
2016-07-06,6,7,3,2016,4,188
2016-07-07,7,7,3,2016,5,189
2016-07-08,8,7,3,2016,6,190
2016-07-09,9,7,3,2016,7,191
2016-07-10,10,7,3,2016,1,192
2016-07-11,11,7,3,2016,2,193
2016-07-12,12,7,3,2016,3,194
2016-07-13,13,7,3,2016,4,195
2016-07-14,14,7,3,2016,5,196
2016-07-15,15,7,3,2016,6,197
2016-07-16,16,7,3,2016,7,198
2016-07-17,17,7,3,2016,1,199
2016-07-18,18,7,3,2016,2,200
2016-07-19,19,7,3,2016,3,201
2016-07-20,20,7,3,2016,4,202
2016-07-21,21,7,3,2016,5,203
2016-07-22,22,7,3,2016,6,204
2016-07-23,23,7,3,2016,7,205
2016-07-24,24,7,3,2016,1,206
2016-07-25,25,7,3,2016,2,207
2016-07-26,26,7,3,2016,3,208
2016-07-27,27,7,3,2016,4,209
2016-07-28,28,7,3,2016,5,210
2016-07-29,29,7,3,2016,6,211
2016-07-30,30,7,3,2016,7,212
2016-07-31,31,7,3,2016,1,213
2016-08-01,1,8,3,2016,2,214
2016-08-02,2,8,3,2016,3,215
2016-08-03,3,8,3,2016,4,216
2016-08-04,4,8,3,2016,5,217
2016-08-05,5,8,3,2016,6,218
2016-08-06,6,8,3,2016,7,219
2016-08-07,7,8,3,2016,1,220
2016-08-08,8,8,3,2016,2,221
2016-08-09,9,8,3,2016,3,222
2016-08-10,10,8,3,2016,4,223
2016-08-11,11,8,3,2016,5,224
2016-08-12,12,8,3,2016,6,225
2016-08-13,13,8,3,2016,7,226
2016-08-14,14,8,3,2016,1,227
2016-08-15,15,8,3,2016,2,228
2016-08-16,16,8,3,2016,3,229
2016-08-17,17,8,3,2016,4,230
2016-08-18,18,8,3,2016,5,231
2016-08-19,19,8,3,2016,6,232
2016-08-20,20,8,3,2016,7,233
2016-08-21,21,8,3,2016,1,234
2016-08-22,22,8,3,2016,2,235
2016-08-23,23,8,3,2016,3,236
2016-08-24,24,8,3,2016,4,237
2016-08-25,25,8,3,2016,5,238
2016-08-26,26,8,3,2016,6,239
2016-08-27,27,8,3,2016,7,240
2016-08-28,28,8,3,2016,1,241
2016-08-29,29,8,3,2016,2,242
2016-08-30,30,8,3,2016,3,243
2016-08-31,31,8,3,2016,4,244
2016-09-01,1,9,3,2016,5,245
2016-09-02,2,9,3,2016,6,246
2016-09-03,3,9,3,2016,7,247
2016-09-04,4,9,3,2016,1,248
2016-09-05,5,9,3,2016,2,249
2016-09-06,6,9,3,2016,3,250
2016-09-07,7,9,3,2016,4,251
2016-09-08,8,9,3,2016,5,252
2016-09-09,9,9,3,2016,6,253
2016-09-10,10,9,3,2016,7,254
2016-09-11,11,9,3,2016,1,255
2016-09-12,12,9,3,2016,2,256
2016-09-13,13,9,3,2016,3,257
2016-09-14,14,9,3,2016,4,258
2016-09-15,15,9,3,2016,5,259
2016-09-16,16,9,3,2016,6,260
2016-09-17,17,9,3,2016,7,261
2016-09-18,18,9,3,2016,1,262
2016-09-19,19,9,3,2016,2,263
2016-09-20,20,9,3,2016,3,264
2016-09-21,21,9,3,2016,4,265
2016-09-22,22,9,3,2016,5,266
2016-09-23,23,9,3,2016,6,267
2016-09-24,24,9,3,2016,7,268
2016-09-25,25,9,3,2016,1,269
2016-09-26,26,9,3,2016,2,270
2016-09-27,27,9,3,2016,3,271
2016-09-28,28,9,3,2016,4,272
2016-09-29,29,9,3,2016,5,273
2016-09-30,30,9,3,2016,6,274
2016-10-01,1,10,4,2016,7,275
2016-10-02,2,10,4,2016,1,276
2016-10-03,3,10,4,2016,2,277
2016-10-04,4,10,4,2016,3,278
2016-10-05,5,10,4,2016,4,279
2016-10-06,6,10,4,2016,5,280
2016-10-07,7,10,4,2016,6,281
2016-10-08,8,10,4,2016,7,282
2016-10-09,9,10,4,2016,1,283
2016-10-10,10,10,4,2016,2,284
2016-10-11,11,10,4,2016,3,285
2016-10-12,12,10,4,2016,4,286
2016-10-13,13,10,4,2016,5,287
2016-10-14,14,10,4,2016,6,288
2016-10-15,15,10,4,2016,7,289
2016-10-16,16,10,4,2016,1,290
2016-10-17,17,10,4,2016,2,291
2016-10-18,18,10,4,2016,3,292
2016-10-19,19,10,4,2016,4,293
2016-10-20,20,10,4,2016,5,294
2016-10-21,21,10,4,2016,6,295
2016-10-22,22,10,4,2016,7,296
2016-10-23,23,10,4,2016,1,297
2016-10-24,24,10,4,2016,2,298
2016-10-25,25,10,4,2016,3,299
2016-10-26,26,10,4,2016,4,300
2016-10-27,27,10,4,2016,5,301
2016-10-28,28,10,4,2016,6,302
2016-10-29,29,10,4,2016,7,303
2016-10-30,30,10,4,2016,1,304
2016-10-31,31,10,4,2016,2,305
